"RegNo","FirstName","LastName","DOB","Gender","BloodGroup","FatherName","FatherNIC","FatherOccupation","FatherEducation","FatherMobile","FatherProfession","FatherIncome","MotherName","MotherNIC","MotherOccupation","MotherEducation","MotherMobile","MotherProfession","MotherIncome","Class","Section","AdmissionDate","Status","Discount","Address","Religion","Cast","PreviousSchool","PreviousID","OrphanStudent","OSC","TotalSiblings","IdentificationMark","Disease","AdditionalNote"
"STU0011","Mustafa","Hassan","14/10/2018","Male","B-","Hassan Raza","35201-0000009-9","Architect","BArch","0300-9990009","Design","80000","Nadia Hassan","35201-1111111-1","Doctor","MBBS","0300-2222222-2","Medicine","100000","Grade 1","A","14/07/2026","Active","5","654 Hill View","Islamabad","Qureshi","Beaconhouse","HR-001","No","No","3","None","None","None"
"STU0012","Areeba","Hassan","26/03/2019","Female","AB-","Hassan Raza","35201-0000009-9","Architect","BArch","0300-9990009","Design","80000","Nadia Hassan","35201-1111111-1","Doctor","MBBS","0300-2222222-2","Medicine","100000","Grade 1","A","14/07/2026","Active","5","654 Hill View","Islamabad","Qureshi","Beaconhouse","HR-002","No","No","3","None","None","None"
"STU0013","Hamza","Hassan","08/07/2018","Male","A-","Hassan Raza","35201-0000009-9","Architect","BArch","0300-9990009","Design","80000","Nadia Hassan","35201-1111111-1","Doctor","MBBS","0300-2222222-2","Medicine","100000","Grade 1","A","14/07/2026","Active","10","654 Hill View","Islamabad","Qureshi","Beaconhouse","HR-003","No","No","3","Birthmark on arm","None","None"
"STU0014","Eman","Imran","21/01/2019","Female","O+","Imran Qureshi","35201-0000010-0","Accountant","CA","0300-3333333-3","Finance","70000","Samina Imran","35201-4444444-4","Nurse","BScN","0300-5555555-5","Healthcare","65000","Grade 1","A","14/07/2026","Active","0","987 Lake Road","Rawalpindi","Shah","Roots School","IQ-001","No","No","2","None","None","None"
"STU0015","Zayan","Imran","13/05/2018","Male","B+","Imran Qureshi","35201-0000010-0","Accountant","CA","0300-3333333-3","Finance","70000","Samina Imran","35201-4444444-4","Nurse","BScN","0300-5555555-5","Healthcare","65000","Grade 1","A","14/07/2026","Active","0","987 Lake Road","Rawalpindi","Shah","Roots School","IQ-002","No","No","2","None","None","None"
"STU0016","Alina","Javed","04/04/2018","Female","A+","Javed Akhtar","35201-0000011-1","Professor","PhD","0300-6666666-6","Education","95000","Rukhsana Javed","35201-7777777-7","Home Manager","MA","0300-8888888-8","None","0","Grade 1","A","14/07/2026","Active","5","111 University Road","Islamabad","Hashmi","Quaid-e-Azam School","JA-001","No","No","2","None","None","None"
"STU0017","Asad","Javed","29/08/2018","Male","O-","Javed Akhtar","35201-0000011-1","Professor","PhD","0300-6666666-6","Education","95000","Rukhsana Javed","35201-7777777-7","Home Manager","MA","0300-8888888-8","None","0","Grade 1","A","14/07/2026","Active","5","111 University Road","Islamabad","Hashmi","Quaid-e-Azam School","JA-002","No","No","2","Birthmark on forehead","None","None"
"STU0018","Fiza","Kamran","16/12/2018","Female","AB+","Kamran Shah","35201-0000012-2","Civil Servant","MSc","0300-9999999-9","Government","100000","Shazia Kamran","35201-0000000-0","Manager","MBA","0300-1111111-1","Corporate","75000","Grade 1","A","14/07/2026","Active","10","222 Civic Center","Lahore","Ali","National School","KS-001","No","No","3","None","None","None"
"STU0019","Rohan","Kamran","07/02/2019","Male","B+","Kamran Shah","35201-0000012-2","Civil Servant","MSc","0300-9999999-9","Government","100000","Shazia Kamran","35201-0000000-0","Manager","MBA","0300-1111111-1","Corporate","75000","Grade 1","A","14/07/2026","Active","10","222 Civic Center","Lahore","Ali","National School","KS-002","No","No","3","None","None","None"
"STU0020","Sana","Kamran","25/06/2018","Female","O+","Kamran Shah","35201-0000012-2","Civil Servant","MSc","0300-9999999-9","Government","100000","Shazia Kamran","35201-0000000-0","Manager","MBA","0300-1111111-1","Corporate","75000","Grade 1","A","14/07/2026","Active","15","222 Civic Center","Lahore","Ali","National School","KS-003","No","No","3","Mole on back","None","None"
"STU0021","Ali","Liaquat","09/09/2018","Male","A-","Liaquat Ali","35201-0000013-3","Manager","BBA","0300-2222222-2","Management","68000","Rabia Liaquat","35201-3333333-3","Pharmacist","PharmD","0300-4444444-4","Pharmacy","62000","Grade 1","A","14/07/2026","Active","0","333 Commercial Area","Karachi","Chaudhry","Metropolitan Academy","LA-001","No","No","2","None","None","None"
"STU0022","Mona","Liaquat","18/11/2018","Female","B-","Liaquat Ali","35201-0000013-3","Manager","BBA","0300-2222222-2","Management","68000","Rabia Liaquat","35201-3333333-3","Pharmacist","PharmD","0300-4444444-4","Pharmacy","62000","Grade 1","A","14/07/2026","Active","0","333 Commercial Area","Karachi","Chaudhry","Metropolitan Academy","LA-002","No","No","2","None","None","None"
"STU0023","Zara","Mubashir","31/01/2019","Female","O+","Mubashir Saeed","35201-0000014-4","IT Consultant","MS","0300-5555555-5","Technology","90000","Tahira Mubashir","35201-6666666-6","Analyst","MSc","0300-7777777-7","Research","70000","Grade 1","A","14/07/2026","Active","5","444 Tech Park","Islamabad","Bhatti","Generation School","MS-001","No","No","3","None","None","None"
"STU0024","Ehsan","Mubashir","14/04/2018","Male","AB+","Mubashir Saeed","35201-0000014-4","IT Consultant","MS","0300-5555555-5","Technology","90000","Tahira Mubashir","35201-6666666-6","Analyst","MSc","0300-7777777-7","Research","70000","Grade 1","A","14/07/2026","Active","5","444 Tech Park","Islamabad","Bhatti","Generation School","MS-002","No","No","3","None","None","None"
"STU0025","Nida","Mubashir","22/07/2018","Female","A+","Mubashir Saeed","35201-0000014-4","IT Consultant","MS","0300-5555555-5","Technology","90000","Tahira Mubashir","35201-6666666-6","Analyst","MSc","0300-7777777-7","Research","70000","Grade 1","A","14/07/2026","Active","10","444 Tech Park","Islamabad","Bhatti","Generation School","MS-003","No","No","3","Scar on arm","None","None"
"STU0026","Rohaan","Naveed","06/10/2018","Male","O-","Naveed Khan","35201-0000015-5","Journalist","MA","0300-8888888-8","Media","55000","Maham Naveed","35201-9999999-9","Editor","BSc","0300-0000000-0","Media","50000","Grade 1","A","14/07/2026","Active","0","555 Media House","Karachi","Siddiqui","City School","NK-001","No","No","2","None","None","None"
"STU0027","Inaya","Naveed","19/03/2019","Female","B+","Naveed Khan","35201-0000015-5","Journalist","MA","0300-8888888-8","Media","55000","Maham Naveed","35201-9999999-9","Editor","BSc","0300-0000000-0","Media","50000","Grade 1","A","14/07/2026","Active","0","555 Media House","Karachi","Siddiqui","City School","NK-002","No","No","2","None","None","None"
"STU0028","Ayaan","Omer","11/05/2018","Male","A+","Omer Farooq","35201-0000016-6","Engineer","BE","0300-1111111-1","Engineering","75000","Hira Omer","35201-2222222-2","Teacher","BEd","0300-3333333-3","Education","48000","Grade 1","A","14/07/2026","Active","5","666 Model Town","Lahore","Abbasi","The Learning School","OF-001","No","No","3","None","None","None"
"STU0029","Ayra","Omer","23/08/2018","Female","O+","Omer Farooq","35201-0000016-6","Engineer","BE","0300-1111111-1","Engineering","75000","Hira Omer","35201-2222222-2","Teacher","BEd","0300-3333333-3","Education","48000","Grade 1","A","14/07/2026","Active","5","666 Model Town","Lahore","Abbasi","The Learning School","OF-002","No","No","3","None","None","None"
"STU0030","Rayan","Omer","15/12/2018","Male","AB-","Omer Farooq","35201-0000016-6","Engineer","BE","0300-1111111-1","Engineering","75000","Hira Omer","35201-2222222-2","Teacher","BEd","0300-3333333-3","Education","48000","Grade 1","A","14/07/2026","Active","10","666 Model Town","Lahore","Abbasi","The Learning School","OF-003","No","No","3","Birthmark on leg","None","None"
"STU0031","Hafsa","Pervez","02/06/2018","Female","B-","Pervez Iqbal","35201-0000017-7","Chemist","MSc","0300-4444444-4","Science","60000","Mehwish Pervez","35201-5555555-5","Lab Assistant","BSc","0300-6666666-6","Science","40000","Grade 1","A","14/07/2026","Active","0","777 Science Colony","Islamabad","Khan","Science Academy","PI-001","No","No","2","None","None","None"
"STU0032","Saboor","Pervez","27/09/2018","Male","A-","Pervez Iqbal","35201-0000017-7","Chemist","MSc","0300-4444444-4","Science","60000","Mehwish Pervez","35201-5555555-5","Lab Assistant","BSc","0300-6666666-6","Science","40000","Grade 1","A","14/07/2026","Active","0","777 Science Colony","Islamabad","Khan","Science Academy","PI-002","No","No","2","None","None","None"
"STU0033","Aiza","Qasim","13/02/2019","Female","O+","Qasim Raza","35201-0000018-8","Banker","MS","0300-7777777-7","Finance","85000","Amna Qasim","35201-8888888-8","CA","CA","0300-9999999-9","Finance","80000","Grade 1","A","14/07/2026","Active","5","888 Financial Center","Karachi","Rizvi","Elite School","QR-001","No","No","2","None","None","None"
"STU0034","Zayn","Qasim","30/04/2018","Male","B+","Qasim Raza","35201-0000018-8","Banker","MS","0300-7777777-7","Finance","85000","Amna Qasim","35201-8888888-8","CA","CA","0300-9999999-9","Finance","80000","Grade 1","A","14/07/2026","Active","5","888 Financial Center","Karachi","Rizvi","Elite School","QR-002","No","No","2","None","None","None"
"STU0035","Aleena","Rashid","08/07/2018","Female","A+","Rashid Mahmood","35201-0000019-9","DSP","BA","0300-0000000-0","Police","110000","Saima Rashid","35201-1111111-1","Social Worker","MA","0300-2222222-2","NGO","60000","Grade 1","A","14/07/2026","Active","10","999 Police Lines","Islamabad","Malik","Security School","RM-001","No","No","3","None","None","None"
"STU0036","Rehan","Rashid","17/10/2018","Male","O+","Rashid Mahmood","35201-0000019-9","DSP","BA","0300-0000000-0","Police","110000","Saima Rashid","35201-1111111-1","Social Worker","MA","0300-2222222-2","NGO","60000","Grade 1","A","14/07/2026","Active","10","999 Police Lines","Islamabad","Malik","Police Lines School","RM-002","No","No","3","None","None","None"
"STU0037","Aqsa","Rashid","01/01/2019","Female","AB+","Rashid Mahmood","35201-0000019-9","DSP","BA","0300-0000000-0","Police","110000","Saima Rashid","35201-1111111-1","Social Worker","MA","0300-2222222-2","NGO","60000","Grade 1","A","14/07/2026","Active","15","999 Police Lines","Islamabad","Malik","Police Lines School","RM-003","No","No","3","Birthmark on back","None","None"
"STU0038","Hashir","Salman","25/03/2018","Male","B-","Salman Butt","35201-0000020-0","Artist","MA","0300-3333333-3","Arts","50000","Fizza Salman","35201-4444444-4","Designer","BA","0300-5555555-5","Design","45000","Grade 1","A","14/07/2026","Active","0","111 Arts District","Lahore","Hashmi","Creative School","SB-001","No","No","2","None","None","None"
"STU0039","Maha","Salman","09/06/2018","Female","A-","Salman Butt","35201-0000020-0","Artist","MA","0300-3333333-3","Arts","50000","Fizza Salman","35201-4444444-4","Designer","BA","0300-5555555-5","Design","45000","Grade 1","A","14/07/2026","Active","0","111 Arts District","Lahore","Hashmi","Creative School","SB-002","No","No","2","None","None","None"
"STU0040","Rayyan","Tariq","14/11/2018","Male","O+","Tariq Mehmood","35201-0000021-1","Pilot","MS","0300-6666666-6","Aviation","130000","Neelam Tariq","35201-7777777-7","Flight Attendant","BA","0300-8888888-8","Aviation","75000","Grade 1","A","14/07/2026","Active","5","222 Aviation Road","Islamabad","Akhtar","Airport School","TM-001","No","No","2","None","None","None"
"STU0041","Iman","Tariq","03/02/2019","Female","A+","Tariq Mehmood","35201-0000021-1","Pilot","MS","0300-6666666-6","Aviation","130000","Neelam Tariq","35201-7777777-7","Flight Attendant","BA","0300-8888888-8","Aviation","75000","Grade 1","B","14/07/2026","Active","5","222 Aviation Road","Islamabad","Akhtar","Airport School","TM-002","No","No","2","None","None","None"
"STU0042","Mohammad","Usman","20/05/2018","Male","B+","Usman Gondal","35201-0000022-2","Farmer","BSc","0300-9999999-9","Agriculture","40000","Kiran Usman","35201-0000000-0","Teacher","MA","0300-1111111-1","Education","35000","Grade 1","B","14/07/2026","Active","0","333 Agricultural Area","Gujranwala","Gondal","Green Valley School","UG-001","No","No","3","None","None","None"
"STU0043","Haniya","Usman","12/08/2018","Female","O-","Usman Gondal","35201-0000022-2","Farmer","BSc","0300-9999999-9","Agriculture","40000","Kiran Usman","35201-0000000-0","Teacher","MA","0300-1111111-1","Education","35000","Grade 1","B","14/07/2026","Active","0","333 Agricultural Area","Gujranwala","Gondal","Green Valley School","UG-002","No","No","3","None","None","None"
"STU0044","Umar","Usman","26/11/2018","Male","AB+","Usman Gondal","35201-0000022-2","Farmer","BSc","0300-9999999-9","Agriculture","40000","Kiran Usman","35201-0000000-0","Teacher","MA","0300-1111111-1","Education","35000","Grade 1","B","14/07/2026","Active","10","333 Agricultural Area","Gujranwala","Gondal","Green Valley School","UG-003","No","No","3","Birthmark on hand","None","None"
"STU0045","Laiba","Waqas","04/09/2018","Female","A-","Waqas Ahmed","35201-0000023-3","Manager","MBA","0300-2222222-2","Corporate","70000","Aqsa Waqas","35201-3333333-3","Psychologist","MA","0300-4444444-4","Healthcare","60000","Grade 1","B","14/07/2026","Active","5","444 Health Center","Karachi","Ahmed","Wellness School","WA-001","No","No","2","None","None","None"
"STU0046","Danyal","Waqas","18/12/2018","Male","O+","Waqas Ahmed","35201-0000023-3","Manager","MBA","0300-2222222-2","Corporate","70000","Aqsa Waqas","35201-3333333-3","Psychologist","MA","0300-4444444-4","Healthcare","60000","Grade 1","B","14/07/2026","Active","5","444 Health Center","Karachi","Ahmed","Wellness School","WA-002","No","No","2","None","None","None"
"STU0047","Manahil","Yasir","07/03/2019","Female","B+","Yasir Shah","35201-0000024-4","Lawyer","LLB","0300-5555555-5","Legal","90000","Saba Yasir","35201-6666666-6","CA","CA","0300-7777777-7","Finance","85000","Grade 1","B","14/07/2026","Active","0","555 Legal Complex","Islamabad","Butt","Justice School","YS-001","No","No","2","None","None","None"
"STU0048","Zaid","Yasir","29/06/2018","Male","A+","Yasir Shah","35201-0000024-4","Lawyer","LLB","0300-5555555-5","Legal","90000","Saba Yasir","35201-6666666-6","CA","CA","0300-7777777-7","Finance","85000","Grade 1","B","14/07/2026","Active","0","555 Legal Complex","Islamabad","Butt","Justice School","YS-002","No","No","2","None","None","None"
"STU0049","Fatimah","Zafar","16/10/2018","Female","AB-","Zafar Iqbal","35201-0000025-5","Professor","PhD","0300-8888888-8","Education","105000","Maryam Zafar","35201-9999999-9","Author","MA","0300-0000000-0","Writing","60000","Grade 1","B","14/07/2026","Active","10","666 Education City","Lahore","Hussain","Knowledge School","ZI-001","No","No","3","None","None","None"
"STU0050","Ibrahim","Zafar","21/01/2019","Male","O+","Zafar Iqbal","35201-0000025-5","Professor","PhD","0300-8888888-8","Education","105000","Maryam Zafar","35201-9999999-9","Author","MA","0300-0000000-0","Writing","60000","Grade 1","B","14/07/2026","Active","10","666 Education City","Lahore","Hussain","Knowledge School","ZI-002","No","No","3","None","None","None"
"STU0051","Aimen","Zafar","10/03/2017","Female","B-","Zafar Iqbal","35201-0000025-5","Professor","PhD","0300-8888888-8","Education","105000","Maryam Zafar","35201-9999999-9","Author","MA","0300-0000000-0","Writing","60000","Grade 2","A","14/07/2026","Active","15","666 Education City","Lahore","Hussain","Knowledge School","ZI-003","No","No","3","Mole on cheek","None","None"
"STU0052","Saim","Asim","25/06/2017","Male","A+","Asim Malik","35201-0000002-2","Engineer","BE","0300-1111111-1","Engineering","80000","Dur-e-Shehwar","35201-2222222-2","Architect","BArch","0300-3333333-3","Design","70000","Grade 2","A","14/07/2026","Active","5","777 Design District","Islamabad","Asim","Creative Learning","AM-001","No","No","2","None","None","None"
"STU0053","Natalia","Asim","14/09/2017","Female","O+","Asim Malik","35201-0000002-2","Engineer","BE","0300-1111111-1","Engineering","80000","Dur-e-Shehwar","35201-2222222-2","Architect","BArch","0300-3333333-3","Design","70000","Grade 2","A","14/07/2026","Active","5","777 Design District","Islamabad","Asim","Creative Learning","AM-002","No","No","2","None","None","None"
"STU0054","Sharjeel","Babar","02/12/2017","Male","AB+","Babar Ali","35201-0000003-3","Businessman","BBA","0300-4444444-4","Business","120000","Zainab Babar","35201-5555555-5","Artist","BA","0300-6666666-6","Arts","45000","Grade 2","A","14/07/2026","Active","10","888 Business Hub","Karachi","Babar","Enterprise School","BA-001","No","No","2","None","None","None"
"STU0055","Anabia","Babar","19/02/2018","Female","A-","Babar Ali","35201-0000003-3","Businessman","BBA","0300-4444444-4","Business","120000","Zainab Babar","35201-5555555-5","Artist","BA","0300-6666666-6","Arts","45000","Grade 2","A","14/07/2026","Active","10","888 Business Hub","Karachi","Babar","Enterprise School","BA-002","No","No","2","None","None","None"
"STU0056","Huzaifa","Dilawar","07/05/2017","Male","B+","Dilawar Hussain","35201-0000006-6","Doctor","MBBS","0300-7777777-7","Medicine","140000","Kishwar Dilawar","35201-8888888-8","Pharmacist","PharmD","0300-9999999-9","Pharmacy","65000","Grade 2","A","14/07/2026","Active","0","999 Medical Center","Lahore","Shah","Health Academy","DH-001","No","No","2","None","None","None"
"STU0057","Ayesha","Dilawar","23/08/2017","Female","O-","Dilawar Hussain","35201-0000006-6","Doctor","MBBS","0300-7777777-7","Medicine","140000","Kishwar Dilawar","35201-8888888-8","Pharmacist","PharmD","0300-9999999-9","Pharmacy","65000","Grade 2","A","14/07/2026","Active","0","999 Medical Center","Lahore","Shah","Health Academy","DH-002","No","No","2","None","None","None"
"STU0058","Muhammad","Ejaz","11/11/2017","Male","AB-","Ejaz Ahmed","35201-0000007-7","IT Manager","MS","0300-0000000-0","Technology","95000","Rimsha Ejaz","35201-1111111-1","Designer","BSc","0300-2222222-2","Design","55000","Grade 2","A","14/07/2026","Active","5","111 Tech Tower","Islamabad","Rizvi","Digital School","EA-001","No","No","3","None","None","None"
"STU0059","Nimrah","Ejaz","28/01/2018","Female","A+","Ejaz Ahmed","35201-0000007-7","IT Manager","MS","0300-0000000-0","Technology","95000","Rimsha Ejaz","35201-1111111-1","Designer","BSc","0300-2222222-2","Design","55000","Grade 2","A","14/07/2026","Active","5","111 Tech Tower","Islamabad","Rizvi","Digital School","EA-002","No","No","3","None","None","None"
"STU0060","Shehryar","Ejaz","16/04/2017","Male","O+","Ejaz Ahmed","35201-0000007-7","IT Manager","MS","0300-0000000-0","Technology","95000","Rimsha Ejaz","35201-1111111-1","Designer","BSc","0300-2222222-2","Design","55000","Grade 2","A","14/07/2026","Active","10","111 Tech Tower","Islamabad","Rizvi","Digital School","EA-003","No","No","3","Birthmark on chin","None","None"
"STU0061","Iqra","Ahmed","04/07/2017","Female","B+","Ahmed Ali","35201-0000001-1","Engineer","BSc","0300-1110001","Engineering","85000","Fatima Ahmed","35201-7654321-2","Teacher","MA","0300-2220002","Education","55000","Grade 2","A","14/07/2026","Active","5","123 Main Street","Islamabad","Awan","Bright Kids School","BR-004","No","No","3","None","None","None"
"STU0062","Arham","Bilal","29/10/2017","Male","A-","Bilal Khan","35201-0000004-4","Doctor","MBBS","0300-3330003","Medicine","120000","Ayesha Bilal","35201-8765432-4","Housewife","BA","0300-4440004","None","0","Grade 2","A","14/07/2026","Active","0","456 Park Avenue","Rawalpindi","Raja","The Scholars School","BS-003","No","No","2","None","None","None"
"STU0063","Hadi","Danish","13/01/2018","Male","O+","Danish Malik","35201-0000005-5","Businessman","MBA","0300-5550005","Business","150000","Sana Danish","35201-9876543-6","Doctor","MBBS","0300-6660006","Medicine","110000","Grade 2","A","14/07/2026","Active","10","789 Blue Area","Islamabad","Malik","City School System","DM-004","No","No","3","None","None","None"
"STU0064","Iqra","Faisal","08/03/2017","Female","AB+","Faisal Ahmed","35201-0000008-8","Lawyer","LLB","0300-7770007","Legal","95000","Hina Faisal","35201-0987654-8","Teacher","MA","0300-8880008","Education","60000","Grade 2","A","14/07/2026","Active","0","321 Garden City","Lahore","Butt","Allied School","FA-003","No","No","2","None","None","None"
"STU0065","Saim","Hassan","27/06/2017","Male","B-","Hassan Raza","35201-0000009-9","Architect","BArch","0300-9990009","Design","80000","Nadia Hassan","35201-1111111-1","Doctor","MBBS","0300-2222222-2","Medicine","100000","Grade 2","A","14/07/2026","Active","5","654 Hill View","Islamabad","Qureshi","Beaconhouse","HR-004","No","No","3","None","None","None"
"STU0066","Afifa","Imran","15/09/2017","Female","A+","Imran Qureshi","35201-0000010-0","Accountant","CA","0300-3333333-3","Finance","70000","Samina Imran","35201-4444444-4","Nurse","BScN","0300-5555555-5","Healthcare","65000","Grade 2","A","14/07/2026","Active","0","987 Lake Road","Rawalpindi","Shah","Roots School","IQ-003","No","No","2","None","None","None"
"STU0067","Shayan","Javed","03/12/2017","Male","O-","Javed Akhtar","35201-0000011-1","Professor","PhD","0300-6666666-6","Education","95000","Rukhsana Javed","35201-7777777-7","Home Manager","MA","0300-8888888-8","None","0","Grade 2","A","14/07/2026","Active","5","111 University Road","Islamabad","Hashmi","Quaid-e-Azam School","JA-003","No","No","2","None","None","None"
"STU0068","Muskan","Kamran","22/02/2018","Female","B+","Kamran Shah","35201-0000012-2","Civil Servant","MSc","0300-9999999-9","Government","100000","Shazia Kamran","35201-0000000-0","Manager","MBA","0300-1111111-1","Corporate","75000","Grade 2","A","14/07/2026","Active","10","222 Civic Center","Lahore","Ali","National School","KS-004","No","No","3","None","None","None"
"STU0069","Areeb","Liaquat","10/05/2017","Male","AB-","Liaquat Ali","35201-0000013-3","Manager","BBA","0300-2222222-2","Management","68000","Rabia Liaquat","35201-3333333-3","Pharmacist","PharmD","0300-4444444-4","Pharmacy","62000","Grade 2","A","14/07/2026","Active","0","333 Commercial Area","Karachi","Chaudhry","Metropolitan Academy","LA-003","No","No","2","None","None","None"
"STU0070","Hina","Mubashir","26/08/2017","Female","A-","Mubashir Saeed","35201-0000014-4","IT Consultant","MS","0300-5555555-5","Technology","90000","Tahira Mubashir","35201-6666666-6","Analyst","MSc","0300-7777777-7","Research","70000","Grade 2","A","14/07/2026","Active","5","444 Tech Park","Islamabad","Bhatti","Generation School","MS-004","No","No","3","None","None","None"
"STU0071","Umer","Naveed","14/11/2017","Male","O+","Naveed Khan","35201-0000015-5","Journalist","MA","0300-8888888-8","Media","55000","Maham Naveed","35201-9999999-9","Editor","BSc","0300-0000000-0","Media","50000","Grade 2","A","14/07/2026","Active","0","555 Media House","Karachi","Siddiqui","City School","NK-003","No","No","2","None","None","None"
"STU0072","Kinza","Omer","01/03/2017","Female","B+","Omer Farooq","35201-0000016-6","Engineer","BE","0300-1111111-1","Engineering","75000","Hira Omer","35201-2222222-2","Teacher","BEd","0300-3333333-3","Education","48000","Grade 2","A","14/07/2026","Active","5","666 Model Town","Lahore","Abbasi","The Learning School","OF-004","No","No","3","None","None","None"
"STU0073","Rohail","Pervez","19/06/2017","Male","A+","Pervez Iqbal","35201-0000017-7","Chemist","MSc","0300-4444444-4","Science","60000","Mehwish Pervez","35201-5555555-5","Lab Assistant","BSc","0300-6666666-6","Science","40000","Grade 2","A","14/07/2026","Active","0","777 Science Colony","Islamabad","Khan","Science Academy","PI-003","No","No","2","None","None","None"
"STU0074","Emaan","Qasim","08/09/2017","Female","O-","Qasim Raza","35201-0000018-8","Banker","MS","0300-7777777-7","Finance","85000","Amna Qasim","35201-8888888-8","CA","CA","0300-9999999-9","Finance","80000","Grade 2","A","14/07/2026","Active","5","888 Financial Center","Karachi","Rizvi","Elite School","QR-003","No","No","2","None","None","None"
"STU0075","Moiz","Rashid","24/12/2017","Male","AB+","Rashid Mahmood","35201-0000019-9","DSP","BA","0300-0000000-0","Police","110000","Saima Rashid","35201-1111111-1","Social Worker","MA","0300-2222222-2","NGO","60000","Grade 2","A","14/07/2026","Active","10","999 Police Lines","Islamabad","Malik","Police Lines School","RM-004","No","No","3","None","None","None"
"STU0076","Farwa","Salman","12/04/2017","Female","B-","Salman Butt","35201-0000020-0","Artist","MA","0300-3333333-3","Arts","50000","Fizza Salman","35201-4444444-4","Designer","BA","0300-5555555-5","Design","45000","Grade 2","A","14/07/2026","Active","0","111 Arts District","Lahore","Hashmi","Creative School","SB-003","No","No","2","None","None","None"
