EmployeeName,MobileNo,DateOfJoining,MonthlySalary,EmployeeRole,FatherHusbandName,Gender,NationalID,Religion,Education,BloodGroup,HomeAddress,Experience,EmailAddress,SubjectSpecialization,Department,Shift,Status
Mr. Tariq Mehmood,0300-0002222,16/04/2019,85000,Teacher,Mehmood Ali,Male,35201-0123456-0,Islam,M.A. Political Science,AB-,"999 Police Lines, Islamabad",9,tariq.mehmood@school.edu,Political Science,Social Studies,Morning,Active
Ms. Nadia Khan,0300-1113333,28/07/2020,81000,Teacher,Khan Raza,Female,35201-1234567-1,Islam,B.Ed Special Education,O+,"123 Main Street, Islamabad",6,nadia.khan@school.edu,Special Education,Special Education,Morning,Active
Mr. Salman Butt,0300-2224444,13/09/2018,87000,Teacher,Butt Ahmed,Male,35201-2345678-2,Islam,M.Sc. Mathematics,B+,"456 Park Avenue, Rawalpindi",10,salman.butt@school.edu,Mathematics,Science,Morning,Active
Ms. Maha Qureshi,0300-3335555,04/11/2021,82000,Teacher,Qureshi Ali,Female,35201-3456789-3,Islam,M.A. English Literature,A-,"789 Blue Area, Islamabad",7,maha.qureshi@school.edu,English Literature,Language,Morning,Active
Mr. Zafar Iqbal,0300-4446666,19/06/2019,84000,Teacher,Iqbal Khan,Male,35201-4567890-4,Islam,M.Sc. Chemistry,AB+,"321 Garden City, Lahore",8,zafar.iqbal@school.edu,Chemistry,Science,Morning,Active
Ms. Kiran Aslam,0300-5557777,30/01/2022,79000,Teacher,Aslam Ali,Female,35201-5678901-5,Islam,M.A. Fine Arts,O+,"654 Hill View, Islamabad",5,kiran.aslam@school.edu,Arts,Creative,Morning,Active
Mr. Danish Malik,0300-6668888,17/03/2020,86000,Teacher,Malik Raza,Male,35201-6789012-6,Islam,M.Sc. Physics,B-,"987 Lake Road, Rawalpindi",9,danish.malik@school.edu,Physics,Science,Morning,Active
Ms. Saba Yasir,0300-7779999,24/05/2021,83000,Teacher,Yasir Ali,Female,35201-7890123-7,Islam,M.A. Sociology,A+,"111 University Road, Islamabad",7,saba.yasir@school.edu,Sociology,Social Studies,Morning,Active
Mr. Faisal Ahmed,0300-8880000,02/08/2018,88000,Teacher,Ahmed Malik,Male,35201-8901234-8,Islam,M.Sc. Biology,O+,"222 Civic Center, Lahore",11,faisal.ahmed@school.edu,Biology,Science,Morning,Active
Ms. Eman Hashmi,0300-9991111,15/10/2020,81000,Teacher,Hashmi Ali,Female,35201-9012345-9,Islam,M.A. Home Economics,AB-,"333 Commercial Area, Karachi",6,eman.hashmi@school.edu,Home Economics,Vocational,Morning,Active
Mr. Rashid Mahmood,0300-0003333,21/12/2019,85000,Teacher,Mahmood Khan,Male,35201-0123456-0,Islam,M.Sc. Mathematics,B+,"444 Tech Park, Islamabad",10,rashid.mahmood@school.edu,Mathematics,Science,Morning,Active
Ms. Amna Rizvi,0300-1114444,09/02/2022,80000,Teacher,Rizvi Abbas,Female,35201-1234567-1,Islam,M.A. Education,O+,"555 Media House, Karachi",5,amna.rizvi@school.edu,Education,Teacher Training,Morning,Active
Mr. Imran Qureshi,0300-2225555,27/04/2019,87000,Teacher,Qureshi Khan,Male,35201-2345678-2,Islam,M.Sc. Physics,AB+,"666 Model Town, Lahore",9,imran.qureshi@school.edu,Physics,Science,Morning,Active
Ms. Mehwish Khan,0300-3336666,06/07/2020,83000,Teacher,Khan Ali,Female,35201-3456789-3,Islam,M.A. English,B-,"777 Science Colony, Islamabad",8,mehwish.khan@school.edu,English,Language,Morning,Active
Mr. Naveed Hassan,0300-4447777,18/09/2018,86000,Teacher,Hassan Raza,Male,35201-4567890-4,Islam,M.Sc. Computer Science,A+,"888 Financial Center, Karachi",11,naveed.hassan@school.edu,Computer Science,Technology,Morning,Active
Ms. Samina Malik,0300-5558888,03/12/2021,79000,Teacher,Malik Akhtar,Female,35201-5678901-5,Islam,B.Ed,O+,"999 Police Lines, Islamabad",6,samina.malik@school.edu,Primary Education,Primary,Morning,Active
Mr. Zain Ali,0300-6669999,14/10/2020,85000,Accountant,Ali Muhammad,Male,35201-6789012-6,Islam,M.Com,AB+,"123 Main Street, Islamabad",12,zain.ali@school.edu,Finance,Administration,Morning,Active
Ms. Sonia Khan,0300-7770000,22/11/2019,80000,Accountant,Khan Ahmed,Female,35201-7890123-7,Islam,B.Com,O+,"456 Park Avenue, Rawalpindi",8,sonia.khan@school.edu,Accounts,Administration,Morning,Active
Mr. Akhtar Hussain,0300-8881111,05/01/2021,70000,Store Manager,Hussain Ali,Male,35201-8901234-8,Islam,B.Com,B+,"789 Blue Area, Islamabad",10,akhtar.hussain@school.edu,Inventory Management,Support,Morning,Active
Mr. Imtiaz Ahmed,0300-9992222,19/03/2022,65000,Store Manager,Ahmed Shah,Male,35201-9012345-9,Islam,MBA,A-,"321 Garden City, Lahore",7,imtiaz.ahmed@school.edu,Store Operations,Support,Morning,Active
Mr. Shahid Khan,0300-0004444,08/04/2019,75000,Sports Staff,Khan Raza,Male,35201-0123456-0,Islam,M.PEd,O+,"654 Hill View, Islamabad",10,shahid.khan@school.edu,Physical Education,Sports,Morning,Active
Ms. Saima Ali,0300-1115555,16/06/2021,70000,Sports Staff,Ali Khan,Female,35201-1234567-1,Islam,M.PEd,B+,"987 Lake Road, Rawalpindi",6,saima.ali@school.edu,Physical Education,Sports,Morning,Active
Mr. Taimoor Rana,0300-2226666,27/08/2020,72000,Sports Staff,Rana Ahmed,Male,35201-2345678-2,Islam,B.PEd,AB+,"111 University Road, Islamabad",8,taimoor.rana@school.edu,Sports Science,Sports,Morning,Active
Ms. Nargis Batool,0300-3337777,13/05/2021,68000,Librarian,Batool Hassan,Female,35201-3456789-3,Islam,M.LIS,A+,"222 Civic Center, Lahore",9,nargis.batool@school.edu,Library Science,Support,Morning,Active
Mr. Asif Mehmood,0300-4448888,29/07/2019,72000,Lab Assistant,Mehmood Ali,Male,35201-4567890-4,Islam,B.Sc.,O-,"333 Commercial Area, Karachi",7,asif.mehmood@school.edu,Science Lab,Support,Morning,Active
Ms. Farah Khan,0300-5559999,02/09/2021,70000,Lab Assistant,Khan Akhtar,Female,35201-5678901-5,Islam,B.Sc.,B+,"444 Tech Park, Islamabad",5,farah.khan@school.edu,Science Lab,Support,Morning,Active
